Fiscal Year,Decision Date,Effective Date,Expiration Date,Unique Identifier,Deal Number,Decision,Brokered,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate
2013,8/22/2013,9/1/2013,9/1/2014,09484219ST1004,484219,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335222,Household Refrigerator And Home Freezer Manufactu,Short Term,"Sundanzer Refrigeration, Inc.",-,"Sundanzer Refrigeration, Inc.",Tucson,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,150000,0,0,0,150000,0,0,-
2013,6/25/2013,8/1/2013,8/1/2014,09484225ST1005,484225,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment ",Short Term,"Cmf Global, Inc.","Citibank, N.A.","Cmf Global, Inc.",Chula Vista,CA,California,Multiple - Borrowers,Multiple - PSORs,,500000,22241.67,0,0,500000,0,500000,-
2013,7/17/2013,9/1/2013,9/1/2014,09484254ST1004,484254,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,"Pct Engineered Systems, Llc",Quad City Bank & Trust,"Pct Engineered Systems, Llc",Davenport,IA,Iowa,Multiple - Borrowers,Multiple - PSORs,,500000,916221.31,0,0,500000,0,0,-
2013,11/9/2012,1/1/2013,1/1/2014,09484736ST1003,484736,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,111120,Oilseed (except Soybean) Farming,Short Term,"Gussiaas Family Farm, Inc.",-,"Gussiaas Family Farm, Inc.",Carrington,ND,North Dakota,Multiple - Borrowers,Multiple - PSORs,,300000,113231.11,0,0,300000,0,0,-
2013,9/13/2013,10/1/2013,10/1/2014,09484827ST1004,484827,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333298,All Other Industrial Machinery Manufacturing,Short Term,Foley-belsaw Company,-,Foley-belsaw Company,River Falls,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,300000,13296.9,0,0,300000,0,0,-
2013,8/30/2013,9/1/2013,9/1/2014,09485018ST1004,485018,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,331111,Iron And Steel Mills,Short Term,Mercury Tube Products Llc,-,Mercury Tube Products Llc,Englewood,CO,Colorado,Multiple - Borrowers,Multiple - PSORs,,750000,607898.13,0,0,750000,0,0,-
2013,1/21/2013,1/1/2013,1/1/2014,09485075ST1003,485075,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,336411,Aircraft Manufacturing,Short Term,"Harter Industries, Inc.","Bokf, N.a.","Harter Industries, Inc.",Tempe,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,900000,4111686.6,0,0,900000,900000,0,-
2013,7/23/2013,8/1/2013,8/1/2014,09485077ST1004,485077,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,713990,All Other Amusement and Recreation Industries,Short Term,"Foto Fantasy, Inc.",-,"Foto Fantasy, Inc.",Salem,NH,New Hampshire,Multiple - Borrowers,Multiple - PSORs,,200000,97676.93,0,0,200000,0,0,-
2013,8/27/2013,9/1/2013,9/1/2014,09485198ST1004,485198,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Short Term,"Fulton Bellows, Llc","Keltic Financial Services, Llc","Fulton Bellows, Llc",Knoxville,TN,Tennessee,Multiple - Borrowers,Multiple - PSORs,,250000,843635.39,0,0,250000,0,0,-
2013,7/9/2013,9/1/2013,9/1/2014,09485204ST1004,485204,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332322,Sheet Metal Work Manufacturing,Short Term,R & S Manufacturing And Sales Company Inc,-,R & S Manufacturing And Sales Company Inc,Newbury Park,CA,California,Multiple - Borrowers,Multiple - PSORs,,200000,114050,0,0,200000,0,0,-
2013,8/27/2013,9/1/2013,9/1/2014,09485298ST1004,485298,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Short Term,"Norwest Ingredients, Llc",Columbia State Bank,"Norwest Ingredients, Llc",Royal City,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,2000000,5188924.89,0,0,2000000,0,0,-
2013,6/26/2013,8/1/2013,8/1/2014,09485409ST1004,485409,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334111,Electronic Computer Manufacturing,Short Term,"Retrac, Inc.",Farmers & Merchants Savings Bank,"Retrac, Inc.",Cedar Rapids,IA,Iowa,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,100000,-
2013,9/27/2013,10/1/2013,10/1/2014,09485561ST1004,485561,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332439,Other Metal Container Manufacturing,Short Term,"Hoover Materials Handling Group, Inc.",Pnc Business Credit,"Hoover Materials Handling Group, Inc.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,-
2013,12/27/2012,1/1/2013,1/1/2014,09485668ST1003,485668,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325611,Soap and Other Detergent Manufacturing,Short Term,Oregon Soap Company,-,Oregon Soap Company,Portland,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,0,0,-
2013,8/26/2013,9/1/2013,9/1/2014,09485750ST1004,485750,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,"Electronic Instrument Research, Limited",-,"Electronic Instrument Research, Limited",Irwin,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,150000,17050,0,0,150000,0,0,-
2013,10/19/2012,12/1/2012,12/1/2013,09485938ST1003,485938,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,Short Term,H & J Sales,-,H & J Sales,Bakersfield,CA,California,Multiple - Borrowers,Multiple - PSORs,,75000,0,0,0,75000,0,0,-
2013,10/1/2012,11/1/2012,11/1/2013,09486027ST1003,486027,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,"Earth's Creation Usa, Inc.",-,"Earth's Creation Usa, Inc.",Opa Locka,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,-
2013,2/15/2013,8/11/2012,8/1/2013,09486029ST1006,486029,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325620,Toilet Preparation Manufacturing,Short Term,"Todd Christopher International, Llc",-,Vogue International Llc,Clearwater,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,3000000,7921271.92,0,0,3000000,0,0,-
2013,7/19/2013,8/1/2013,9/1/2013,09486029ST1007,486029,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325620,Toilet Preparation Manufacturing,Short Term,"Todd Christopher International, Llc",-,Vogue International Llc,Clearwater,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,5000000,1185738.18,0,0,5000000,0,0,-
2013,9/20/2013,9/1/2013,9/1/2014,09486029ST1008,486029,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325620,Toilet Preparation Manufacturing,Short Term,Vogue International Llc,-,Vogue International Llc,Clearwater,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,10000000,35594864.24,0,0,10000000,0,0,-
2013,11/16/2012,12/1/2012,12/1/2013,09486120ST1003,486120,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,Short Term,Detroit Radiant Products Company Inc,-,Detroit Radiant Products Company Inc,Warren,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,2000000,2533907.56,0,0,2000000,0,0,-
2013,9/3/2013,9/1/2013,9/1/2014,09486242ST1004,486242,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325510,Paint and Coating Manufacturing,Short Term,Flexabar Corporation,First Commerce Bank,Flexabar Corporation,Lakewood,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,3500000,4228719.91,0,0,3500000,0,0,-
2013,7/19/2013,9/1/2013,9/1/2014,09486398ST1004,486398,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",Short Term,"All American Dairy Products, Incorporated",-,"All American Dairy Products, Incorporated",Malvern,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,500000,42509.1,0,0,500000,0,0,-
2013,11/9/2012,1/1/2013,1/1/2014,09486516ST1003,486516,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, a",Short Term,"Jetalon Solutions, Inc.",-,"Jetalon Solutions, Inc.",Pleasant Hill,CA,California,Multiple - Borrowers,Multiple - PSORs,,0,0,0,0,0,0,0,-
2013,7/24/2013,9/1/2013,9/1/2014,09486528ST1004,486528,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,321999,All Other Miscellaneous Wood Product Manufacturing,Short Term,"Action Floor Systems, Llc",-,"Action Floor Systems, Llc",Mercer,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,400000,0,0,0,400000,0,0,-
2013,8/30/2013,9/1/2013,9/1/2014,09486532ST1004,486532,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,337121,Upholstered Household Furniture Manufacturing,Short Term,Rowe Fine Furniture Inc,"Wells Fargo Bank, N.A.",Rowe Fine Furniture Inc,Elliston,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,1000000,1443108.18,0,0,0,0,0,-
2013,9/24/2013,10/1/2013,10/1/2014,09486746ST1004,486746,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321918,Other Millwork (including Flooring),Short Term,"Hardwoods Of Michigan, Inc.",-,"Hardwoods Of Michigan, Inc.",Clinton,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,750000,1579109.34,0,0,750000,0,0,-
2013,11/12/2012,12/1/2012,12/1/2013,09487205ST1003,487205,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332618,Other Fabricated Wire Product Manufacturing,Short Term,"Geobrugg North America, Llc",-,"Geobrugg North America, Llc",Algodones,NM,New Mexico,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,0,0,0,-
2013,10/5/2012,11/1/2012,11/1/2013,09487225ST1003,487225,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment ",Short Term,"Ewm Consulting, Inc.",-,"Ewm Consulting, Inc.",Palo Alto,CA,California,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,0,-
2013,10/4/2012,11/1/2012,11/1/2013,09487637ST1003,487637,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333512,Machine Tool (Metal Cutting Types) Manufacturing,Short Term,Van-mark Products Corporation,-,Van-mark Products Corporation,Farmington Hills,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,500000,876993.1,0,0,500000,500000,0,-
2013,11/20/2012,12/1/2012,12/1/2013,09487682ST1003,487682,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,ECOTECH LLC,"First Star Bancorp, Inc.",ECOTECH LLC,Bethlehem,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,500000,3793717.66,0,0,500000,0,0,-
2013,1/4/2013,1/1/2013,1/1/2014,09487854ST1003,487854,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,Reynolds Consumer Products Inc,-,Reynolds Consumer Products Inc,Richmond,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,0,0,0,0,0,0,0,-
2013,9/27/2013,10/1/2013,10/1/2014,09487890ST1004,487890,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423710,Hardware Merchant Wholesalers,Short Term,Industrial Rivet & Fastener Co.,"North Mill Capital, Llc",Industrial Rivet & Fastener Co.,Northvale,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,200000,86586,0,0,200000,0,0,-
2013,8/19/2013,10/1/2013,10/1/2014,09487927ST1004,487927,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,327310,Cement Manufacturing,Short Term,"Ardex, L.p.",-,"Ardex, L.p.",Aliquippa,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,-
2013,2/6/2013,3/1/2013,3/1/2014,09487973ST1003,487973,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,Miner Elastomer Products Corporation,-,Miner Elastomer Products,Geneva,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,250000,229412.79,0,0,250000,0,0,-
2013,11/26/2012,12/1/2012,12/1/2013,09488087ST1003,488087,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325199,All Other Basic Organic Chemical Manufacturing,Short Term,Dcg Partnership 1 Limited,-,Dcg Partnership 1 Limited,Pearland,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,0,0,-
2013,12/19/2012,1/1/2013,1/1/2014,09488090ST1003,488090,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333298,All Other Industrial Machinery Manufacturing,Short Term,"Preston-Eastin, Inc.",-,"Preston-Eastin, Inc.",Tulsa,OK,Oklahoma,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,0,0,-
2013,10/12/2012,12/1/2012,12/1/2013,09488243ST1003,488243,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424410,General Line Grocery Merchant Wholesalers,Short Term,Ocean Export Inc.,-,Ocean Export Inc.,Richmond,CA,California,Multiple - Borrowers,Multiple - PSORs,,250000,1345367.53,0,0,250000,0,250000,-
2013,11/15/2012,11/1/2012,11/1/2013,09488399ST1003,488399,Approved,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,336991,"Motorcycle, Bicycle, and Parts Manufacturing",Short Term,Zero Motorcycles Inc.,Cfs International Capital Corporation,Zero Motorcycles Inc.,Scotts Valley,CA,California,Multiple - Borrowers,Multiple - PSORs,,500000,672317.39,0,0,500000,0,0,-
2013,10/17/2012,11/15/2012,11/15/2013,09488412ST1003,488412,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,336991,"Motorcycle, Bicycle, and Parts Manufacturing",Short Term,"Parlee Cycles, Inc.",-,"Parlee Cycles, Inc.",Beverly,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,200000,358600.22,0,0,200000,0,0,-
2013,11/26/2012,12/1/2012,12/1/2013,09488437ST1003,488437,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,113110,Timber Tract Operations,Short Term,"John A. Biewer Co., Inc.",-,"John A. Biewer Co., Inc.",Saint Clair,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,1000000,0,0,0,1000000,0,0,-
2013,9/11/2013,10/15/2013,10/15/2014,09488439ST1004,488439,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311340,Nonchocolate Confectionery Manufacturing,Short Term,"360 Labs, Inc.",-,"360 Labs, Inc.",Los Angeles,CA,California,Multiple - Borrowers,Multiple - PSORs,,100000,309339.28,0,0,100000,0,0,-
2013,10/10/2012,11/1/2012,11/1/2013,09488718ST1003,488718,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,541990,"All Other Professional, Scientific, and Technical Services",Short Term,Cable Ready Corp,Connecticut Community Bank,Cable Ready Corp,Norwalk,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,2500000,0,0,0,2500000,0,0,-
2013,11/26/2012,1/1/2013,1/1/2014,09488770ST1003,488770,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Short Term,"Barsplice Products, Inc.",-,"Barsplice Products, Inc.",Dayton,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,1000000,2130690.74,0,0,1000000,0,0,-
2013,10/9/2012,12/1/2012,12/1/2013,09489009ST1003,489009,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Short Term,Kck International Dba Permaseal Tire,-,Kck International Dba Permaseal Tire,Santa Ana,CA,California,Multiple - Borrowers,Multiple - PSORs,,150000,0,0,0,150000,0,0,-
2013,11/8/2012,1/1/2013,1/1/2014,09489067ST1003,489067,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,"F&M Bank & Trust Company, The","F&M Bank & Trust Company, The",Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,155550,0,0,-
2013,11/27/2012,11/1/2012,11/1/2013,09489229ST1003,489229,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,Short Term,"Pacific Cheese Co., Inc.",-,"Pacific Cheese Co., Inc.",Hayward,CA,California,Multiple - Borrowers,Multiple - PSORs,,1000000,9416132.03,0,0,1000000,0,0,-
2013,8/21/2013,9/1/2013,9/1/2014,09489480ST1004,489480,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423390,Other Construction Material Merchant Wholesalers,Short Term,Cons Pro Corp.,-,Cons Pro Corp.,San Juan,PR,Puerto Rico,Multiple - Borrowers,Multiple - PSORs,,100000,56477.74,0,0,100000,0,100000,-
2013,11/30/2012,1/1/2013,1/1/2014,09489517ST1003,489517,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,326211,Tire Manufacturing (except Retreading),Short Term,Yokohama Tire Corporation,-,Yokohama Tire Corporation,Fullerton,CA,California,Multiple - Borrowers,Multiple - PSORs,,0,0,0,0,0,0,0,-
2013,9/21/2013,10/1/2013,10/1/2014,09489521ST1004,489521,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, a",Short Term,"Acromag, Incorporated",-,"Acromag, Incorporated",Wixom,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,750000,2647430.88,0,0,750000,0,0,-
2013,10/22/2012,11/1/2012,11/1/2013,09489634ST1003,489634,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,"Spoc Automation, Inc.",-,"Spoc Automation, Inc.",Trussville,AL,Alabama,Multiple - Borrowers,Multiple - PSORs,,400000,38304,0,0,400000,0,0,-
2013,1/4/2013,1/1/2013,1/1/2014,09489635ST1003,489635,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339115,Ophthalmic Goods Manufacturing,Short Term,"Paragon Vision Sciences, Inc.",National Bank Of Arizona,"Paragon Vision Sciences, Inc.",Mesa,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,700000,4093911.19,0,0,700000,0,0,-
2013,10/12/2012,11/1/2012,11/1/2013,09489637ST1003,489637,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332321,Metal Window and Door Manufacturing,Short Term,"S.d.s. Industries, Inc.",-,"S.d.s. Industries, Inc.",Pacoima,CA,California,Multiple - Borrowers,Multiple - PSORs,,250000,261041.66,0,0,250000,0,0,-
2013,9/23/2013,11/1/2013,11/1/2014,09489637ST1004,489637,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332321,Metal Window and Door Manufacturing,Short Term,"S.d.s. Industries, Inc.",-,"S.d.s. Industries, Inc.",Pacoima,CA,California,Multiple - Borrowers,Multiple - PSORs,,250000,275022.8,0,0,250000,0,0,-
2013,3/22/2013,4/1/2013,4/1/2014,09489716ST1003,489716,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Short Term,"Maxon Industries, Inc.",-,"Maxon Industries, Inc.",Milwaukee,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,250000,43429.75,0,0,250000,0,0,-
